listing_id,brand,model,year,mileage_km,condition_grade,city,fair_value_est,listing_price,listed_date,sold_flag,sold_date,sale_price,days_in_inventory
103484,Maruti Suzuki,Swift,2023,35562,C (Fair),Mumbai,347900.0,387500.0,2026-08-01,0,,,31
103485,Maruti Suzuki,Swift,2022,61731,C (Fair),Bengaluru,308000.0,290700.0,2026-05-29,1,2026-06-21,278600.0,23
103486,Toyota,Glanza,2023,30828,B (Good),Delhi NCR,459100.0,485600.0,2026-08-22,0,,,10
103487,Tata,Punch,2023,34821,C (Fair),Ahmedabad,379800.0,335200.0,2026-06-24,1,2026-07-14,324200.0,20
103488,Mahindra,XUV300,2018,121271,C (Fair),Hyderabad,287700.0,280900.0,2026-07-18,1,2026-08-15,276600.0,28
103489,Mahindra,XUV300,2020,86613,A (Excellent),Ahmedabad,433400.0,439300.0,2026-08-09,0,,,23
103490,Honda,Jazz,2023,40613,B (Good),Chennai,433500.0,454900.0,2026-05-14,1,2026-06-17,432300.0,34
103491,Maruti Suzuki,WagonR,2023,45755,B (Good),Ahmedabad,312900.0,318600.0,2026-05-26,1,2026-07-07,312400.0,42
103492,Maruti Suzuki,WagonR,2024,27430,A (Excellent),Pune,378500.0,349600.0,2026-06-25,1,2026-07-12,339400.0,17
103493,Hyundai,i20,2018,104477,B (Good),Delhi NCR,252500.0,256300.0,2026-07-09,1,2026-08-04,253500.0,26
103494,Mahindra,XUV700,2020,60334,A (Excellent),Mumbai,919500.0,896900.0,2026-06-02,1,2026-06-25,867100.0,23
103495,Hyundai,Creta,2016,123146,C (Fair),Pune,341800.0,345800.0,2026-07-27,1,2026-08-22,333500.0,26
103496,Maruti Suzuki,WagonR,2020,92524,B (Good),Delhi NCR,224300.0,219200.0,2026-06-22,1,2026-07-14,214600.0,22
103497,Maruti Suzuki,Baleno,2019,84256,B (Good),Delhi NCR,274600.0,317900.0,2026-07-08,1,2026-08-09,300800.0,32
103498,Hyundai,Venue,2023,35468,B (Good),Ahmedabad,527200.0,467000.0,2026-05-21,1,2026-06-07,447000.0,17
103499,Mahindra,XUV700,2020,80680,B (Good),Bengaluru,833000.0,793900.0,2026-05-11,1,2026-06-08,783700.0,28
103500,Honda,Jazz,2024,21895,A (Excellent),Kolkata,524500.0,501500.0,2026-08-17,0,,,15
103501,Mahindra,Bolero,2020,71292,B (Good),Hyderabad,357000.0,349500.0,2026-05-28,1,2026-06-21,331200.0,24
103502,Hyundai,i20,2019,83438,A (Excellent),Chennai,306700.0,299900.0,2026-06-29,1,2026-07-25,282100.0,26
103503,Toyota,Innova,2023,25555,B (Good),Mumbai,1136200.0,1274800.0,2026-07-22,1,2026-08-25,1255500.0,34
103504,Mahindra,Bolero,2023,24458,A (Excellent),Bengaluru,537400.0,522100.0,2026-05-15,1,2026-06-07,503500.0,23
103505,Maruti Suzuki,Baleno,2018,97560,B (Good),Delhi NCR,246200.0,245000.0,2026-08-16,1,2026-08-27,242300.0,11
103506,Maruti Suzuki,Ertiga,2023,34515,C (Fair),Chennai,474900.0,508300.0,2026-08-03,0,,,29
103507,Mahindra,Scorpio,2020,71915,B (Good),Kolkata,637100.0,631800.0,2026-08-01,1,2026-08-27,595600.0,26
103508,Hyundai,Creta,2018,97297,A (Excellent),Chennai,509800.0,531000.0,2026-05-06,1,2026-06-08,516000.0,33
103509,Hyundai,i20,2021,57018,A (Excellent),Ahmedabad,381000.0,352000.0,2026-07-19,1,2026-08-26,332300.0,38
103510,Hyundai,Creta,2023,42446,A (Excellent),Hyderabad,866700.0,767900.0,2026-07-19,1,2026-08-09,735800.0,21
103511,Honda,Amaze,2021,57695,B (Good),Chennai,341200.0,350000.0,2026-06-21,1,2026-08-06,329300.0,46
103512,Maruti Suzuki,Ertiga,2023,26911,B (Good),Pune,531800.0,508800.0,2026-06-07,1,2026-07-10,482600.0,33
103513,Tata,Tiago,2022,70849,B (Good),Ahmedabad,295800.0,303900.0,2026-08-09,0,,,23
103514,Hyundai,i20,2020,76749,B (Good),Kolkata,314300.0,272300.0,2026-07-07,1,2026-07-30,261900.0,23
103515,Honda,WR-V,2021,53556,C (Fair),Ahmedabad,400900.0,357500.0,2026-07-02,1,2026-08-06,349400.0,35
103516,Maruti Suzuki,Baleno,2023,23375,B (Good),Ahmedabad,427000.0,431900.0,2026-07-31,0,,,32
103517,Mahindra,Scorpio,2021,53348,B (Good),Mumbai,714100.0,794400.0,2026-08-24,0,,,8
103518,Kia,Sonet,2021,55665,C (Fair),Kolkata,410300.0,397700.0,2026-08-11,0,,,21
103519,Maruti Suzuki,Swift,2020,73103,B (Good),Bengaluru,280000.0,308000.0,2026-08-07,1,2026-08-28,303200.0,21
103520,Hyundai,Verna,2016,123695,B (Good),Mumbai,313500.0,336700.0,2026-05-19,1,2026-06-21,318300.0,33
103521,Tata,Tiago,2018,102467,C (Fair),Ahmedabad,176300.0,161200.0,2026-07-15,1,2026-08-04,154800.0,20
103522,Toyota,Glanza,2018,104764,A (Excellent),Kolkata,285800.0,335500.0,2026-05-15,1,2026-07-06,325100.0,52
103523,Hyundai,i20,2024,30033,B (Good),Ahmedabad,481600.0,424300.0,2026-05-26,1,2026-06-22,412600.0,27
103524,Maruti Suzuki,Swift,2016,120125,B (Good),Mumbai,182200.0,198700.0,2026-05-21,1,2026-06-21,187600.0,31
103525,Mahindra,Scorpio,2022,48976,B (Good),Hyderabad,788300.0,734500.0,2026-06-24,1,2026-07-16,703100.0,22
103526,Mahindra,XUV700,2022,40086,A (Excellent),Hyderabad,1134300.0,1149500.0,2026-08-19,0,,,13
103527,Tata,Punch,2018,94040,A (Excellent),Bengaluru,267000.0,289500.0,2026-05-17,1,2026-06-08,282100.0,22
103528,Mahindra,Bolero,2023,40685,B (Good),Bengaluru,489400.0,497900.0,2026-08-05,0,,,27
103529,Honda,Amaze,2024,26043,B (Good),Bengaluru,468000.0,450500.0,2026-05-19,1,2026-06-06,438700.0,18
103530,Tata,Punch,2020,62756,B (Good),Hyderabad,308800.0,315700.0,2026-06-19,1,2026-07-14,298300.0,25
103531,Maruti Suzuki,Ertiga,2022,49145,A (Excellent),Kolkata,510700.0,484600.0,2026-08-26,0,,,6
103532,Honda,WR-V,2023,31263,A (Excellent),Mumbai,594700.0,651800.0,2026-06-11,1,2026-07-05,635400.0,24
103533,Maruti Suzuki,WagonR,2022,48375,B (Good),Pune,284000.0,276200.0,2026-06-17,1,2026-07-19,268400.0,32
103534,Maruti Suzuki,Swift,2023,26166,A (Excellent),Hyderabad,421500.0,403400.0,2026-07-22,1,2026-08-17,395500.0,26
103535,Tata,Altroz,2024,17433,A (Excellent),Mumbai,526900.0,524000.0,2026-05-13,1,2026-06-14,497800.0,32
103536,Tata,Punch,2016,110052,A (Excellent),Chennai,217200.0,197900.0,2026-06-25,1,2026-07-22,190500.0,27
103537,Maruti Suzuki,Swift,2023,29565,B (Good),Chennai,389000.0,370500.0,2026-07-29,1,2026-08-19,349100.0,21
103538,Maruti Suzuki,Ertiga,2023,32550,B (Good),Delhi NCR,528800.0,477800.0,2026-08-06,1,2026-08-16,462400.0,10
103539,Mahindra,Bolero,2019,88055,B (Good),Ahmedabad,319000.0,279400.0,2026-08-08,1,2026-08-27,265400.0,19
103540,Maruti Suzuki,WagonR,2023,33828,A (Excellent),Bengaluru,342200.0,325100.0,2026-06-02,1,2026-06-28,311100.0,26
103541,Maruti Suzuki,Dzire,2019,81792,C (Fair),Mumbai,239500.0,283100.0,2026-05-13,1,2026-06-19,274500.0,37
103542,Honda,WR-V,2022,31944,B (Good),Pune,500700.0,470500.0,2026-05-27,1,2026-06-06,464700.0,10
103543,Hyundai,i20,2023,26598,C (Fair),Bengaluru,395800.0,378400.0,2026-07-06,1,2026-07-31,371700.0,25
103544,Kia,Seltos,2016,121909,C (Fair),Ahmedabad,342200.0,359100.0,2026-05-09,1,2026-06-17,341400.0,39
103545,Toyota,Innova,2023,39308,A (Excellent),Mumbai,1209700.0,1013900.0,2026-07-31,1,2026-08-19,977800.0,19
103546,Tata,Tiago,2019,79729,A (Excellent),Bengaluru,238400.0,251100.0,2026-07-31,1,2026-08-25,237900.0,25
103547,Hyundai,Venue,2024,20768,C (Fair),Delhi NCR,529300.0,531900.0,2026-08-31,0,,,1
103548,Toyota,Innova,2021,67022,B (Good),Delhi NCR,900800.0,996600.0,2026-05-31,1,2026-06-22,950500.0,22
103549,Maruti Suzuki,Swift,2023,36137,A (Excellent),Mumbai,417200.0,401500.0,2026-07-26,1,2026-08-14,393500.0,19
103550,Mahindra,XUV700,2024,32827,B (Good),Hyderabad,1277900.0,1327200.0,2026-08-24,0,,,8
103551,Honda,City,2018,100301,B (Good),Chennai,368200.0,384400.0,2026-06-04,1,2026-07-03,377500.0,29
103552,Hyundai,Creta,2023,15471,A (Excellent),Chennai,891100.0,992600.0,2026-08-12,0,,,20
103553,Honda,City,2024,44746,B (Good),Hyderabad,688500.0,686700.0,2026-06-09,1,2026-06-30,648500.0,21
103554,Mahindra,Bolero,2022,40445,C (Fair),Ahmedabad,400900.0,445200.0,2026-07-23,0,,,40
103555,Tata,Tiago,2021,58320,B (Good),Chennai,272800.0,226400.0,2026-07-06,1,2026-07-30,216200.0,24
103556,Hyundai,Creta,2022,51611,B (Good),Mumbai,723300.0,744600.0,2026-05-30,1,2026-06-24,720300.0,25
103557,Mahindra,XUV700,2020,73034,A (Excellent),Bengaluru,907100.0,917200.0,2026-06-02,1,2026-06-24,874600.0,22
103558,Mahindra,XUV300,2020,79953,A (Excellent),Delhi NCR,436500.0,398400.0,2026-08-05,1,2026-08-24,379800.0,19
103559,Maruti Suzuki,Ertiga,2021,57214,A (Excellent),Bengaluru,460800.0,498900.0,2026-08-03,1,2026-08-23,469700.0,20
103560,Maruti Suzuki,Baleno,2016,119981,C (Fair),Pune,179000.0,151000.0,2026-08-19,1,2026-08-27,148400.0,8
103561,Maruti Suzuki,Dzire,2024,23522,A (Excellent),Hyderabad,489800.0,533000.0,2026-06-01,1,2026-07-01,514100.0,30
103562,Honda,Jazz,2023,44659,A (Excellent),Chennai,466200.0,464900.0,2026-07-03,1,2026-08-24,448600.0,52
103563,Toyota,Innova,2024,24229,B (Good),Hyderabad,1250200.0,1229200.0,2026-06-16,1,2026-07-20,1210200.0,34
103564,Toyota,Fortuner,2021,61511,C (Fair),Kolkata,1478100.0,1546900.0,2026-08-15,0,,,17
103565,Mahindra,Scorpio,2023,39283,B (Good),Chennai,875100.0,841400.0,2026-05-21,1,2026-06-16,795600.0,26
103566,Maruti Suzuki,Ertiga,2022,45161,B (Good),Delhi NCR,474900.0,435100.0,2026-08-26,0,,,6
103567,Maruti Suzuki,Dzire,2020,66863,B (Good),Mumbai,297200.0,289500.0,2026-05-11,1,2026-06-02,274300.0,22
103568,Toyota,Glanza,2020,67301,A (Excellent),Kolkata,359600.0,354900.0,2026-06-08,1,2026-07-19,345700.0,41
103569,Tata,Nexon,2018,70729,B (Good),Ahmedabad,359200.0,378700.0,2026-07-15,1,2026-08-28,367000.0,44
103570,Tata,Nexon,2021,53152,C (Fair),Delhi NCR,437100.0,496200.0,2026-06-08,1,2026-07-02,483800.0,24
103571,Tata,Tiago,2024,13813,C (Fair),Kolkata,341200.0,323400.0,2026-06-18,1,2026-08-01,315000.0,44
103572,Honda,Amaze,2023,22750,B (Good),Kolkata,427300.0,430900.0,2026-06-11,1,2026-07-18,407700.0,37
103573,Hyundai,Venue,2016,105554,B (Good),Ahmedabad,252600.0,285800.0,2026-06-06,1,2026-07-25,281000.0,49
103574,Hyundai,i20,2022,49459,B (Good),Delhi NCR,390800.0,453500.0,2026-06-07,1,2026-07-15,436100.0,38
103575,Mahindra,XUV700,2022,38452,B (Good),Pune,1052100.0,917700.0,2026-06-05,1,2026-06-14,891000.0,9
103576,Maruti Suzuki,WagonR,2016,114369,A (Excellent),Bengaluru,162100.0,156000.0,2026-08-01,1,2026-08-20,152800.0,19
103577,Maruti Suzuki,Dzire,2024,18767,B (Good),Mumbai,455700.0,490200.0,2026-05-21,1,2026-06-25,484100.0,35
103578,Tata,Altroz,2021,69295,C (Fair),Mumbai,313400.0,332400.0,2026-06-01,1,2026-06-30,323200.0,29
103579,Tata,Altroz,2018,99495,B (Good),Bengaluru,253900.0,299700.0,2026-07-05,1,2026-08-09,289300.0,35
103580,Honda,WR-V,2020,68654,B (Good),Hyderabad,398900.0,342200.0,2026-08-30,0,,,2
103581,Hyundai,Venue,2022,40173,A (Excellent),Hyderabad,515600.0,508100.0,2026-05-22,1,2026-06-26,499800.0,35
103582,Hyundai,Venue,2021,56378,B (Good),Bengaluru,427100.0,343000.0,2026-06-13,1,2026-06-27,332200.0,14
103583,Honda,Jazz,2021,51044,B (Good),Kolkata,355000.0,364900.0,2026-05-06,1,2026-06-11,358100.0,36
103584,Maruti Suzuki,Dzire,2020,71596,A (Excellent),Kolkata,319400.0,278700.0,2026-07-09,1,2026-08-13,272000.0,35
103585,Mahindra,Scorpio,2019,93891,B (Good),Chennai,566000.0,502800.0,2026-07-20,1,2026-08-09,478600.0,20
103586,Kia,Carens,2024,25824,A (Excellent),Mumbai,884700.0,931100.0,2026-07-28,1,2026-08-31,911500.0,34
103587,Toyota,Glanza,2017,122176,C (Fair),Chennai,212500.0,228800.0,2026-07-21,1,2026-08-18,226100.0,28
103588,Maruti Suzuki,Dzire,2021,65588,A (Excellent),Bengaluru,353200.0,399300.0,2026-08-28,0,,,4
103589,Hyundai,Venue,2023,27610,A (Excellent),Mumbai,574000.0,504400.0,2026-06-14,1,2026-06-27,475500.0,13
103590,Mahindra,XUV300,2017,106836,B (Good),Chennai,295700.0,339900.0,2026-06-06,1,2026-07-13,321900.0,37
103591,Maruti Suzuki,Swift,2018,91871,B (Good),Ahmedabad,227100.0,192200.0,2026-07-22,1,2026-08-15,182700.0,24
103592,Tata,Tiago,2018,110248,A (Excellent),Ahmedabad,209800.0,204100.0,2026-06-28,1,2026-08-02,193000.0,35
103593,Hyundai,Creta,2024,20867,B (Good),Pune,901700.0,972200.0,2026-06-07,1,2026-07-07,942100.0,30
103594,Honda,City,2017,115107,A (Excellent),Mumbai,355900.0,328000.0,2026-05-09,1,2026-06-03,313400.0,25
103595,Maruti Suzuki,WagonR,2023,28708,A (Excellent),Kolkata,344000.0,349100.0,2026-07-18,1,2026-08-20,331700.0,33
103596,Mahindra,Scorpio,2023,38184,C (Fair),Bengaluru,788500.0,652200.0,2026-08-04,1,2026-08-23,640900.0,19
103597,Toyota,Fortuner,2024,34942,A (Excellent),Bengaluru,2420500.0,2537100.0,2026-05-22,1,2026-06-21,2449300.0,30
103598,Honda,WR-V,2020,78450,A (Excellent),Delhi NCR,426300.0,437900.0,2026-07-29,1,2026-08-19,424500.0,21
103599,Mahindra,Scorpio,2022,38960,C (Fair),Delhi NCR,717000.0,636400.0,2026-07-19,1,2026-08-09,623300.0,21
103600,Toyota,Innova,2018,91069,B (Good),Delhi NCR,661300.0,719100.0,2026-08-11,0,,,21
103601,Mahindra,XUV300,2022,33022,B (Good),Kolkata,513000.0,451600.0,2026-06-16,1,2026-07-06,438900.0,20
103602,Maruti Suzuki,Ertiga,2021,56515,A (Excellent),Kolkata,461200.0,524000.0,2026-05-05,1,2026-06-17,509800.0,43
103603,Mahindra,XUV700,2021,55478,B (Good),Pune,940500.0,950100.0,2026-06-17,1,2026-07-21,913400.0,34
103604,Mahindra,XUV300,2020,73638,B (Good),Hyderabad,407000.0,424400.0,2026-06-14,1,2026-07-07,400300.0,23
103605,Kia,Carens,2021,55890,B (Good),Mumbai,598200.0,605800.0,2026-05-27,1,2026-06-26,574800.0,30
103606,Tata,Nexon,2022,39012,A (Excellent),Chennai,585000.0,505800.0,2026-05-14,1,2026-06-02,489700.0,19
103607,Hyundai,Verna,2018,88913,A (Excellent),Ahmedabad,425100.0,519700.0,2026-06-18,1,2026-07-31,507600.0,43
103608,Maruti Suzuki,Dzire,2020,65228,C (Fair),Mumbai,268000.0,264600.0,2026-06-29,1,2026-08-01,251600.0,33
103609,Tata,Tiago,2024,18886,C (Fair),Delhi NCR,339400.0,363900.0,2026-05-15,1,2026-06-12,342300.0,28
103610,Maruti Suzuki,Ertiga,2023,27721,A (Excellent),Chennai,573900.0,605600.0,2026-08-06,1,2026-08-31,581500.0,25
103611,Honda,City,2024,11663,B (Good),Mumbai,712300.0,619400.0,2026-07-16,1,2026-08-08,599300.0,23
103612,Honda,Amaze,2021,55791,B (Good),Delhi NCR,341900.0,348100.0,2026-06-02,1,2026-06-26,334800.0,24
103613,Kia,Sonet,2023,22370,A (Excellent),Kolkata,615500.0,632400.0,2026-06-12,1,2026-07-23,620000.0,41
103614,Honda,Amaze,2020,74446,B (Good),Bengaluru,305000.0,321700.0,2026-08-18,0,,,14
103615,Toyota,Glanza,2022,47393,B (Good),Ahmedabad,410600.0,421300.0,2026-07-17,1,2026-08-18,413100.0,32
103616,Toyota,Innova,2017,115581,A (Excellent),Delhi NCR,632400.0,603900.0,2026-06-16,1,2026-07-10,589900.0,24
103617,Maruti Suzuki,Baleno,2023,20761,C (Fair),Mumbai,385300.0,389600.0,2026-07-10,1,2026-07-30,383700.0,20
103618,Toyota,Fortuner,2024,33682,B (Good),Chennai,2244100.0,2200700.0,2026-07-04,1,2026-07-26,2148400.0,22
103619,Maruti Suzuki,Baleno,2022,53894,B (Good),Ahmedabad,376400.0,308300.0,2026-06-23,1,2026-07-26,305200.0,33
103620,Honda,Jazz,2023,32926,A (Excellent),Delhi NCR,471900.0,494000.0,2026-06-24,1,2026-07-18,486300.0,24
103621,Toyota,Fortuner,2024,8133,C (Fair),Chennai,2073100.0,1990300.0,2026-08-21,0,,,11
103622,Honda,WR-V,2023,42337,A (Excellent),Hyderabad,587900.0,579600.0,2026-05-27,1,2026-06-30,565500.0,34
103623,Maruti Suzuki,Dzire,2020,67914,B (Good),Hyderabad,296900.0,261100.0,2026-06-21,1,2026-06-28,248900.0,7
103624,Toyota,Innova,2018,99659,B (Good),Delhi NCR,655100.0,741000.0,2026-07-17,1,2026-08-18,705400.0,32
103625,Maruti Suzuki,Ertiga,2024,28534,B (Good),Kolkata,583500.0,593100.0,2026-06-05,1,2026-07-18,567900.0,43
103626,Toyota,Innova,2024,27182,A (Excellent),Mumbai,1346200.0,1458900.0,2026-05-30,1,2026-06-21,1440500.0,22
103627,Mahindra,Scorpio,2022,44479,B (Good),Hyderabad,792100.0,784700.0,2026-07-07,1,2026-08-14,772200.0,38
103628,Mahindra,XUV300,2020,75628,B (Good),Kolkata,406100.0,405700.0,2026-05-26,1,2026-06-21,398300.0,26
103629,Kia,Sonet,2023,43829,B (Good),Pune,557400.0,608700.0,2026-05-05,1,2026-06-05,592000.0,31
103630,Kia,Sonet,2022,53138,B (Good),Bengaluru,502300.0,432000.0,2026-05-26,1,2026-06-22,416000.0,27
103631,Kia,Sonet,2017,112817,B (Good),Bengaluru,293700.0,296400.0,2026-06-05,1,2026-07-11,284800.0,36
103632,Maruti Suzuki,Dzire,2019,78631,B (Good),Chennai,267100.0,256700.0,2026-07-30,1,2026-08-28,250600.0,29
103633,Maruti Suzuki,Ertiga,2022,40336,B (Good),Ahmedabad,477300.0,453800.0,2026-06-29,1,2026-07-31,431000.0,32
103634,Honda,City,2020,81208,A (Excellent),Delhi NCR,490400.0,481000.0,2026-08-26,0,,,6
103635,Hyundai,Venue,2024,43766,B (Good),Mumbai,574300.0,598700.0,2026-07-02,1,2026-08-07,584700.0,36
103636,Kia,Seltos,2016,115647,A (Excellent),Hyderabad,413600.0,386200.0,2026-06-27,1,2026-07-21,375600.0,24
103637,Hyundai,Creta,2024,44236,B (Good),Mumbai,880200.0,958500.0,2026-06-23,1,2026-07-11,912900.0,18
103638,Mahindra,Scorpio,2021,53271,A (Excellent),Ahmedabad,771300.0,837100.0,2026-05-11,1,2026-06-18,814000.0,38
103639,Mahindra,Scorpio,2019,88393,B (Good),Pune,569400.0,513700.0,2026-07-08,1,2026-07-31,507400.0,23
103640,Hyundai,Venue,2018,98007,A (Excellent),Bengaluru,332200.0,358700.0,2026-07-16,1,2026-08-22,339000.0,37
103641,Hyundai,Creta,2020,69556,A (Excellent),Bengaluru,634600.0,569100.0,2026-07-01,1,2026-07-17,561500.0,16
103642,Tata,Harrier,2022,50822,B (Good),Hyderabad,912700.0,923800.0,2026-05-29,1,2026-06-20,878700.0,22
103643,Tata,Tiago,2021,46355,A (Excellent),Pune,298300.0,269500.0,2026-05-16,1,2026-06-03,253300.0,18
103644,Honda,Jazz,2022,52644,C (Fair),Delhi NCR,350600.0,402800.0,2026-05-30,1,2026-07-01,395500.0,32
103645,Tata,Harrier,2024,22326,B (Good),Kolkata,1135200.0,1213700.0,2026-08-13,0,,,19
103646,Maruti Suzuki,WagonR,2021,67782,B (Good),Hyderabad,253200.0,269300.0,2026-07-29,0,,,34
103647,Maruti Suzuki,Baleno,2017,107823,A (Excellent),Hyderabad,239200.0,228800.0,2026-08-12,1,2026-08-23,216100.0,11
103648,Toyota,Innova,2020,70854,B (Good),Ahmedabad,816400.0,816900.0,2026-07-12,1,2026-08-16,775400.0,35
103649,Kia,Seltos,2020,68120,B (Good),Ahmedabad,588500.0,599400.0,2026-07-31,0,,,32
103650,Hyundai,Venue,2018,87931,A (Excellent),Mumbai,336000.0,296000.0,2026-08-02,1,2026-08-24,287900.0,22
103651,Maruti Suzuki,Baleno,2023,49404,B (Good),Kolkata,415600.0,405800.0,2026-08-10,0,,,22
103652,Honda,WR-V,2021,68406,B (Good),Delhi NCR,438500.0,514300.0,2026-08-12,0,,,20
103653,Tata,Tiago,2024,21024,C (Fair),Kolkata,338700.0,290400.0,2026-07-31,1,2026-08-19,286800.0,19
103654,Maruti Suzuki,Baleno,2018,100947,A (Excellent),Delhi NCR,264900.0,286000.0,2026-05-06,1,2026-06-10,272600.0,35
103655,Maruti Suzuki,WagonR,2022,36293,C (Fair),Delhi NCR,258800.0,285100.0,2026-08-11,0,,,21
103656,Hyundai,Verna,2020,75864,B (Good),Delhi NCR,482100.0,416000.0,2026-06-26,1,2026-07-09,404800.0,13
103657,Hyundai,Venue,2022,42722,C (Fair),Mumbai,428500.0,417900.0,2026-05-27,1,2026-06-17,399600.0,21
103658,Maruti Suzuki,Ertiga,2018,112028,B (Good),Hyderabad,302900.0,293600.0,2026-07-14,1,2026-07-26,282300.0,12
103659,Hyundai,Venue,2021,66121,A (Excellent),Pune,456500.0,427100.0,2026-08-26,0,,,6
103660,Toyota,Innova,2022,54198,B (Good),Kolkata,1003500.0,758300.0,2026-08-24,0,,,8
103661,Toyota,Fortuner,2020,64335,A (Excellent),Pune,1609300.0,1554100.0,2026-05-19,1,2026-06-14,1507000.0,26
103662,Tata,Harrier,2022,61586,B (Good),Bengaluru,902300.0,899700.0,2026-05-26,1,2026-06-19,886500.0,24
103663,Toyota,Innova,2024,19768,B (Good),Pune,1256000.0,1367400.0,2026-08-23,0,,,9
103664,Maruti Suzuki,Dzire,2022,45283,B (Good),Delhi NCR,367200.0,358900.0,2026-05-26,1,2026-06-23,355100.0,28
103665,Honda,WR-V,2023,63822,B (Good),Mumbai,532100.0,539000.0,2026-07-21,1,2026-08-17,523600.0,27
103666,Tata,Tiago,2016,126293,C (Fair),Pune,142100.0,163500.0,2026-07-24,0,,,39
103667,Tata,Altroz,2023,41966,B (Good),Bengaluru,432900.0,439100.0,2026-07-16,1,2026-08-03,413500.0,18
103668,Hyundai,Grand i10,2024,17162,B (Good),Chennai,377800.0,338500.0,2026-08-31,0,,,1
103669,Toyota,Glanza,2024,22821,B (Good),Pune,508600.0,447200.0,2026-07-01,1,2026-07-25,433300.0,24
103670,Maruti Suzuki,Dzire,2023,38051,B (Good),Delhi NCR,406600.0,396100.0,2026-07-29,1,2026-08-22,383000.0,24
103671,Toyota,Glanza,2022,44248,C (Fair),Delhi NCR,370800.0,399900.0,2026-05-21,1,2026-06-17,377000.0,27
103672,Honda,Amaze,2024,22674,B (Good),Chennai,469600.0,544400.0,2026-08-24,0,,,8
103673,Honda,Jazz,2016,112336,B (Good),Kolkata,207300.0,169200.0,2026-07-17,1,2026-07-30,160900.0,13
103674,Maruti Suzuki,Swift,2019,83342,C (Fair),Hyderabad,226700.0,226700.0,2026-06-25,1,2026-07-29,217200.0,34
103675,Hyundai,i20,2021,62089,A (Excellent),Bengaluru,379000.0,415500.0,2026-05-07,1,2026-06-07,395800.0,31
103676,Maruti Suzuki,WagonR,2016,128526,B (Good),Hyderabad,147700.0,153200.0,2026-06-10,1,2026-07-15,150400.0,35
103677,Hyundai,Creta,2023,31650,A (Excellent),Mumbai,876400.0,956200.0,2026-06-30,1,2026-07-25,902600.0,25
103678,Maruti Suzuki,Baleno,2017,96361,A (Excellent),Hyderabad,242300.0,221200.0,2026-08-31,0,,,1
103679,Maruti Suzuki,Dzire,2023,38981,C (Fair),Delhi NCR,365600.0,332400.0,2026-08-13,1,2026-08-30,318500.0,17
103680,Toyota,Glanza,2024,23782,C (Fair),Ahmedabad,457300.0,402600.0,2026-08-09,0,,,23
103681,Tata,Tiago,2024,21324,A (Excellent),Chennai,406300.0,411100.0,2026-06-30,1,2026-08-09,401800.0,40
103682,Hyundai,Grand i10,2019,83044,B (Good),Delhi NCR,219900.0,245800.0,2026-05-16,1,2026-06-20,243300.0,35
103683,Tata,Tiago,2018,94628,B (Good),Hyderabad,197600.0,207500.0,2026-05-14,1,2026-06-05,204900.0,22
103684,Maruti Suzuki,Ertiga,2020,85863,B (Good),Chennai,376500.0,410500.0,2026-07-08,1,2026-08-02,399300.0,25
103685,Hyundai,Venue,2020,65424,C (Fair),Delhi NCR,346400.0,349600.0,2026-05-19,1,2026-06-15,330400.0,27
103686,Hyundai,Grand i10,2021,62565,C (Fair),Delhi NCR,244400.0,295600.0,2026-05-05,1,2026-06-10,286300.0,36
103687,Maruti Suzuki,Dzire,2023,27076,B (Good),Chennai,411200.0,335700.0,2026-07-29,1,2026-08-17,331200.0,19
103688,Mahindra,XUV300,2020,66921,C (Fair),Pune,368900.0,362300.0,2026-05-17,1,2026-06-24,351200.0,38
103689,Toyota,Innova,2021,57615,C (Fair),Chennai,818900.0,779200.0,2026-06-28,1,2026-08-04,768400.0,37
103690,Honda,WR-V,2020,81155,A (Excellent),Ahmedabad,425100.0,443500.0,2026-06-26,1,2026-07-23,420300.0,27
103691,Tata,Tiago,2021,63943,B (Good),Kolkata,271100.0,252200.0,2026-07-03,1,2026-07-25,240200.0,22
103692,Toyota,Fortuner,2018,85825,B (Good),Delhi NCR,1205600.0,1267100.0,2026-06-10,1,2026-07-09,1245500.0,29
103693,Maruti Suzuki,Swift,2022,47132,B (Good),Bengaluru,347500.0,335800.0,2026-07-16,1,2026-07-26,327900.0,10
103694,Hyundai,Grand i10,2020,75789,B (Good),Pune,243600.0,246800.0,2026-08-11,0,,,21
103695,Toyota,Fortuner,2022,54565,C (Fair),Pune,1636400.0,1527100.0,2026-06-06,1,2026-07-01,1487800.0,25
103696,Honda,Jazz,2022,42396,A (Excellent),Ahmedabad,425200.0,472300.0,2026-05-12,1,2026-06-18,446100.0,37
103697,Maruti Suzuki,Dzire,2019,96206,C (Fair),Delhi NCR,235800.0,225400.0,2026-05-18,1,2026-06-14,212300.0,27
103698,Tata,Tiago,2023,27238,A (Excellent),Delhi NCR,367500.0,351000.0,2026-08-29,0,,,3
103699,Honda,Jazz,2021,53372,A (Excellent),Kolkata,382500.0,406500.0,2026-07-31,0,,,32
103700,Maruti Suzuki,WagonR,2018,92423,B (Good),Pune,185700.0,193900.0,2026-08-12,0,,,20
103701,Tata,Tiago,2016,125616,B (Good),Delhi NCR,158100.0,139300.0,2026-07-17,1,2026-08-01,137800.0,15
